<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150203;13:00:00;61.9300000;62.2300000;61.7000000;62.1900000;7008680
20150203;13:30:00;62.1700000;62.4000000;62.0800000;62.1400000;3107890
20150203;14:00:00;62.1300000;62.3700000;61.9200000;62.2300000;4383850
20150203;14:30:00;62.2400000;62.2500000;61.8500000;61.9200000;3451500
20150203;15:00:00;61.9200000;62.0800000;61.6000000;61.6500000;5415340
20150203;15:30:00;61.6600000;61.9000000;61.4300000;61.8300000;7577160
20150203;16:00:00;61.8600000;61.8800000;61.5800000;61.7900000;2588060
20150203;16:30:00;61.8100000;62.0300000;61.6000000;61.7800000;4808610
20150203;17:00:00;61.7700000;61.7700000;61.3200000;61.4500000;5787440
20150203;17:30:00;61.4400000;61.9200000;61.3900000;61.8300000;4849240
20150203;18:00:00;61.8300000;61.9000000;61.4900000;61.7800000;4842860
20150203;18:30:00;61.7800000;62.0000000;61.5300000;62.0000000;6011020
20150204;10:00:00;62.5100000;62.6900000;61.8700000;62.1400000;10210610
20150204;10:30:00;62.1400000;62.1700000;61.6500000;61.9200000;5008250
20150204;11:00:00;61.9000000;62.1800000;61.7000000;61.7700000;5316690
20150204;11:30:00;61.7700000;62.0700000;61.7600000;61.9200000;2673820
20150204;12:00:00;61.8900000;62.0000000;61.6000000;61.7700000;6014630
20150204;12:30:00;61.7700000;61.7700000;61.2000000;61.2500000;7635040
20150204;13:00:00;61.2500000;61.4500000;61.0200000;61.3500000;5289740
20150204;13:30:00;61.3800000;61.6300000;61.3200000;61.4700000;2529520
20150204;14:00:00;61.4900000;61.6800000;61.3800000;61.4800000;2278260
20150204;14:30:00;61.4800000;61.6900000;61.4600000;61.6500000;1707410
20150204;15:00:00;61.6100000;61.7500000;61.4000000;61.4600000;2702730
20150204;15:30:00;61.4600000;61.4900000;61.2500000;61.3100000;2649110
20150204;16:00:00;61.3200000;61.6200000;61.2700000;61.5800000;2719340
20150204;16:30:00;61.5700000;61.5900000;61.1800000;61.2600000;5134130
20150204;17:00:00;61.2500000;61.4300000;61.1800000;61.3400000;3175180
20150204;17:30:00;61.3400000;61.6900000;61.2300000;61.4400000;6397000
20150204;18:00:00;61.4400000;61.6100000;61.3000000;61.3300000;3818260
20150204;18:30:00;61.3200000;61.3200000;60.8700000;61.0400000;8102760
20150205;10:00:00;60.5700000;60.8600000;59.9000000;60.0800000;19199060
20150205;10:30:00;60.0800000;60.2900000;60.0200000;60.2200000;5288740
20150205;11:00:00;60.2200000;60.5300000;60.2000000;60.3200000;7270610
20150205;11:30:00;60.3200000;60.3300000;60.0200000;60.1100000;5890460
20150205;12:00:00;60.1000000;60.4000000;60.0400000;60.3200000;4331610
20150205;12:30:00;60.3200000;60.6600000;60.2200000;60.5600000;8234930
20150205;13:00:00;60.5600000;61.2700000;60.4600000;61.2200000;15228330
20150205;13:30:00;61.2100000;61.6800000;61.0200000;61.6000000;13065670
20150205;14:00:00;61.6200000;62.4800000;61.6000000;62.1900000;25082520
20150205;14:30:00;62.2000000;62.3700000;61.9500000;62.2800000;10148740
20150205;15:00:00;62.2900000;62.3500000;62.0600000;62.1000000;6503370
20150205;15:30:00;62.0900000;62.3400000;62.0100000;62.2300000;12107150
20150205;16:00:00;62.2100000;62.3200000;62.0900000;62.1800000;4194570
20150205;16:30:00;62.1600000;62.2700000;62.0500000;62.1600000;6398110
20150205;17:00:00;62.1600000;62.3200000;61.8200000;61.9400000;8223980
20150205;17:30:00;61.9500000;62.1200000;61.7500000;61.9500000;9195040
20150205;18:00:00;61.9600000;62.3000000;61.8900000;62.2500000;6804010
20150205;18:30:00;62.2500000;62.4100000;62.1300000;62.4100000;6093600
20150206;10:00:00;62.8100000;63.8800000;62.6100000;63.3500000;33925250
20150206;10:30:00;63.4100000;63.6200000;63.0700000;63.3500000;9365350
20150206;11:00:00;63.3500000;63.5000000;63.1200000;63.1300000;8084910
20150206;11:30:00;63.1400000;63.3400000;62.9000000;62.9600000;11401170
20150206;12:00:00;62.9300000;63.0400000;62.4500000;62.9700000;11152800
20150206;12:30:00;62.9600000;63.3000000;62.8500000;63.1900000;9093680
20150206;13:00:00;63.2300000;63.4800000;63.0500000;63.4100000;5191870
20150206;13:30:00;63.4200000;63.5700000;63.1900000;63.5000000;5387660
20150206;14:00:00;63.4900000;63.6400000;63.3000000;63.5000000;9830830
20150206;14:30:00;63.5100000;63.5300000;63.1100000;63.1500000;4276800
20150206;15:00:00;63.1400000;63.4400000;63.0600000;63.3300000;3479220
20150206;15:30:00;63.3100000;63.5700000;63.2400000;63.5100000;3605930
20150206;16:00:00;63.5300000;63.5700000;63.3200000;63.5200000;3552910
20150206;16:30:00;63.5200000;64.2000000;63.4600000;63.9400000;17100330
20150206;17:00:00;63.9400000;64.7400000;63.9000000;64.5700000;15392350
20150206;17:30:00;64.5700000;64.8800000;64.4800000;64.6500000;11894840
20150206;18:00:00;64.6500000;64.7900000;64.3000000;64.5800000;9389990
20150206;18:30:00;64.5900000;64.5900000;64.2900000;64.3100000;8504100
20150209;10:00:00;64.3000000;65.3700000;63.8500000;65.2600000;22290520
20150209;10:30:00;65.2400000;65.4000000;65.0000000;65.3000000;6087710
20150209;11:00:00;65.3000000;66.5500000;65.1000000;66.0500000;23730270
20150209;11:30:00;66.0700000;67.4000000;65.8100000;66.8400000;32924230
20150209;12:00:00;66.8600000;66.9500000;66.1800000;66.3500000;14712930
20150209;12:30:00;66.3600000;66.7400000;66.2300000;66.4600000;7561720
20150209;13:00:00;66.4700000;66.8800000;66.2000000;66.8000000;9916550
20150209;13:30:00;66.7500000;66.8600000;66.4100000;66.5400000;6382730
20150209;14:00:00;66.5500000;66.7400000;66.2500000;66.4000000;8749280
20150209;14:30:00;66.4000000;66.7800000;66.3200000;66.4500000;9898450
20150209;15:00:00;66.4500000;66.5000000;65.7100000;65.7600000;11645780
20150209;15:30:00;65.7500000;65.8400000;64.9100000;65.2200000;17617500
20150209;16:00:00;65.2100000;65.2500000;64.6200000;64.7600000;10127350
20150209;16:30:00;64.7500000;65.3800000;64.6600000;64.8500000;9463980
20150209;17:00:00;64.8500000;65.5000000;64.7000000;65.4200000;7958660
20150209;17:30:00;65.4500000;65.8000000;65.2100000;65.5600000;7778860
20150209;18:00:00;65.5900000;65.6700000;65.1500000;65.4900000;6517150
20150209;18:30:00;65.4700000;65.6000000;65.0100000;65.5700000;10539380
20150210;10:00:00;65.4100000;66.0900000;64.9400000;65.9400000;13749080
20150210;10:30:00;65.9400000;66.2400000;65.6200000;66.1000000;6945030
20150210;11:00:00;66.1000000;66.4300000;65.5500000;65.7600000;10126770
20150210;11:30:00;65.7600000;65.7900000;65.1800000;65.5400000;6569480
20150210;12:00:00;65.5600000;66.0500000;65.5200000;65.9700000;7437000
20150210;12:30:00;65.9800000;66.0500000;65.5000000;65.7500000;5495980
20150210;13:00:00;65.7600000;65.9500000;65.2500000;65.4500000;7327320
20150210;13:30:00;65.4200000;65.7500000;65.2700000;65.5800000;4011940
20150210;14:00:00;65.5900000;65.6600000;65.2900000;65.6400000;4882790
20150210;14:30:00;65.6000000;65.7300000;65.3300000;65.4900000;3542960
20150210;15:00:00;65.4900000;65.5800000;65.3600000;65.4700000;3630920
20150210;15:30:00;65.4700000;65.5400000;65.0500000;65.2400000;5052030
20150210;16:00:00;65.2500000;65.4000000;65.1500000;65.2200000;3743480
20150210;16:30:00;65.2100000;65.3000000;64.8300000;65.0200000;8612440
20150210;17:00:00;65.0000000;65.3300000;64.8500000;65.2200000;4843970
20150210;17:30:00;65.2200000;65.2300000;64.5300000;64.6000000;8270070
20150210;18:00:00;64.5900000;65.0600000;64.4700000;64.5800000;12324280
20150210;18:30:00;64.5500000;65.0000000;64.5200000;65.0000000;4788090
20150211;10:00:00;66.1200000;66.2500000;65.3000000;65.4600000;17168990
20150211;10:30:00;65.4600000;65.9400000;65.4200000;65.7400000;6545570
20150211;11:00:00;65.7400000;65.9300000;65.5200000;65.7000000;6454040
20150211;11:30:00;65.7000000;65.9300000;65.6000000;65.7500000;3709290
20150211;12:00:00;65.7500000;66.4600000;65.7000000;66.4200000;21285500
20150211;12:30:00;66.4200000;66.4500000;65.9500000;66.2000000;8400420
20150211;13:00:00;66.1800000;66.2600000;65.8100000;65.8800000;4993440
20150211;13:30:00;65.8500000;66.3000000;65.8100000;66.1700000;6478060
20150211;14:00:00;66.1500000;66.3500000;66.1200000;66.1500000;4062210
20150211;14:30:00;66.1500000;66.1700000;65.9500000;66.0000000;8221380
20150211;15:00:00;66.0200000;66.2300000;66.0000000;66.1100000;4127730
20150211;15:30:00;66.1000000;66.1700000;66.0100000;66.0600000;2050990
20150211;16:00:00;66.1000000;66.1400000;65.6500000;65.7800000;7012490
20150211;16:30:00;65.7800000;65.8200000;65.1900000;65.2400000;10713090
20150211;17:00:00;65.2400000;65.5900000;65.0800000;65.4000000;9993690
20150211;17:30:00;65.3700000;65.5500000;65.2000000;65.3400000;5908960
20150211;18:00:00;65.3400000;65.5800000;65.2500000;65.4100000;5018190
20150211;18:30:00;65.4200000;65.4800000;65.0900000;65.1200000;9939210
20150212;10:00:00;66.0500000;66.9400000;65.1700000;65.5100000;41611320
20150212;10:30:00;65.5100000;65.8900000;64.5500000;65.1000000;27848890
20150212;11:00:00;65.1100000;65.7000000;64.8700000;65.4300000;11564950
20150212;11:30:00;65.4300000;65.5600000;65.0900000;65.3500000;5850760
20150212;12:00:00;65.3500000;68.2700000;65.1500000;67.7800000;65097950
20150212;12:30:00;67.7900000;68.5000000;66.9200000;68.4900000;44479240
20150212;13:00:00;68.4800000;68.5000000;68.0100000;68.1200000;29092470
20150212;13:30:00;68.1200000;68.4700000;68.0000000;68.1300000;16195880
20150212;14:00:00;68.1100000;69.4700000;67.8100000;69.0600000;32397320
20150212;14:30:00;69.0700000;69.0900000;68.6800000;68.8400000;9496540
20150212;15:00:00;68.8500000;69.4400000;68.8100000;69.1600000;15967010
20150212;15:30:00;69.1600000;69.1600000;68.5500000;68.6000000;8443930
20150212;16:00:00;68.5800000;68.6700000;68.0000000;68.6300000;22307380
20150212;16:30:00;68.6300000;68.7100000;67.8900000;68.2300000;12384210
20150212;17:00:00;68.2200000;68.5000000;67.8500000;67.9600000;11217360
20150212;17:30:00;67.9300000;68.1300000;67.8500000;67.9600000;11746100
20150212;18:00:00;67.9900000;67.9900000;67.3100000;67.5000000;22653870
20150212;18:30:00;67.5000000;67.5600000;67.0500000;67.2100000;14503240
20150213;10:00:00;68.0000000;68.8300000;68.0000000;68.3200000;24528620
20150213;10:30:00;68.3200000;68.7200000;68.3100000;68.6900000;21139030
20150213;11:00:00;68.7000000;70.1000000;68.1000000;69.0800000;70813800
20150213;11:30:00;69.0900000;69.7500000;69.0900000;69.6200000;12123120
20150213;12:00:00;69.6100000;70.4800000;69.5600000;70.4300000;33313720
20150213;12:30:00;70.4100000;70.7500000;69.9000000;70.0100000;21505930
20150213;13:00:00;70.0100000;70.2100000;69.6500000;70.2100000;14964240
20150213;13:30:00;70.2100000;70.4200000;69.7100000;69.9200000;21541100
20150213;14:00:00;69.9200000;70.1000000;69.4000000;69.5100000;13048590
20150213;14:30:00;69.5100000;69.7900000;69.3300000;69.4700000;9092160
20150213;15:00:00;69.4900000;69.9000000;69.2700000;69.9000000;15192410
20150213;15:30:00;69.9000000;69.9900000;69.7300000;69.9800000;11255220
20150213;16:00:00;69.9800000;70.1000000;69.3200000;69.6800000;29096750
20150213;16:30:00;69.7000000;69.8400000;69.3700000;69.6200000;14282790
20150213;17:00:00;69.6300000;69.7500000;69.5800000;69.7200000;6413520
20150213;17:30:00;69.7300000;70.0000000;69.3500000;69.9500000;22048170
20150213;18:00:00;69.9500000;70.3800000;69.7500000;70.2900000;18770110
20150213;18:30:00;70.2900000;70.7000000;70.2500000;70.6000000;16408370
20150216;10:00:00;70.7200000;71.9000000;70.6000000;71.3700000;20230230
20150216;10:30:00;71.3600000;71.4300000;70.5200000;70.6100000;12168070
20150216;11:00:00;70.6100000;70.6700000;69.6900000;70.1700000;16651750
20150216;11:30:00;70.1800000;70.3900000;69.8000000;70.2500000;8808230
20150216;12:00:00;70.2600000;70.9000000;70.0900000;70.8100000;9354030
20150216;12:30:00;70.8100000;71.0000000;70.6000000;70.7600000;6869070
20150216;13:00:00;70.7600000;70.7600000;70.0000000;70.2000000;9244130
20150216;13:30:00;70.2000000;70.4100000;69.9000000;69.9200000;5221070
20150216;14:00:00;69.9100000;70.1000000;69.6700000;69.7200000;8931060
20150216;14:30:00;69.7000000;70.0200000;69.6700000;69.9800000;4180580
20150216;15:00:00;69.9700000;70.1200000;69.8300000;70.0100000;3521650
20150216;15:30:00;70.0100000;70.1800000;69.8900000;69.9100000;2635850
20150216;16:00:00;69.9000000;70.1500000;69.8000000;70.0800000;4361420
20150216;16:30:00;70.0800000;70.4700000;70.0100000;70.2400000;4386000
20150216;17:00:00;70.2700000;70.3600000;70.0900000;70.1000000;3065500
20150216;17:30:00;70.1000000;70.2400000;70.0900000;70.1000000;3181850
20150216;18:00:00;70.0900000;70.1300000;69.8100000;69.9800000;5269250
20150216;18:30:00;69.9500000;70.1000000;69.9000000;70.0000000;2879060
20150217;10:00:00;70.1500000;70.4000000;69.9000000;70.2400000;8854570
20150217;10:30:00;70.2400000;70.5000000;70.1600000;70.4900000;3666790
20150217;11:00:00;70.4900000;70.5000000;69.7200000;69.9000000;19718580
20150217;11:30:00;69.9100000;70.1500000;69.8100000;69.9300000;9126270
20150217;12:00:00;69.9300000;70.2000000;69.8800000;70.1800000;3224270
20150217;12:30:00;70.1900000;70.3000000;70.0500000;70.2000000;3758980
20150217;13:00:00;70.2200000;71.8500000;70.0500000;71.8400000;29277550
20150217;13:30:00;71.8400000;73.3200000;71.7900000;73.3000000;37702010
20150217;14:00:00;73.3200000;73.9600000;72.6200000;72.9900000;29782630
20150217;14:30:00;72.9900000;73.3000000;72.6900000;73.0700000;8106710
20150217;15:00:00;73.1000000;73.4600000;72.8000000;72.8900000;9553790
20150217;15:30:00;72.8900000;73.1300000;72.7900000;72.9200000;4881990
20150217;16:00:00;72.9000000;73.0900000;72.7200000;72.8800000;6958630
20150217;16:30:00;72.8700000;73.2000000;72.8500000;72.9800000;5848080
20150217;17:00:00;72.9800000;73.0700000;72.7000000;73.0000000;11529650
20150217;17:30:00;73.0000000;73.6500000;72.7000000;72.8600000;21278430
20150217;18:00:00;72.8700000;72.9500000;72.0800000;72.3300000;20470950
20150217;18:30:00;72.3200000;72.6000000;72.2300000;72.4500000;9765300
20150218;10:00:00;73.3500000;73.6600000;72.8300000;73.0000000;13095290
20150218;10:30:00;72.9800000;74.6300000;72.9000000;74.4700000;26529650
20150218;11:00:00;74.4400000;74.7400000;73.8900000;74.0300000;18987640
20150218;11:30:00;74.0200000;74.4900000;73.8600000;74.2700000;8155240
20150218;12:00:00;74.2800000;74.5700000;74.1700000;74.3000000;5538210
20150218;12:30:00;74.3000000;74.3600000;73.9600000;74.2100000;6006470
20150218;13:00:00;74.2100000;74.3000000;74.0400000;74.1700000;2621650
20150218;13:30:00;74.1500000;74.3400000;73.9700000;74.1200000;5454230
20150218;14:00:00;74.1400000;74.9500000;74.1000000;74.8800000;15027910
20150218;14:30:00;74.8800000;75.9500000;74.8700000;75.7300000;33781960
20150218;15:00:00;75.7400000;75.7700000;75.3100000;75.3900000;8642990
20150218;15:30:00;75.3800000;75.5800000;75.2200000;75.4500000;7650260
20150218;16:00:00;75.4400000;75.7000000;75.2800000;75.6300000;9048890
20150218;16:30:00;75.6200000;76.0000000;75.3700000;75.8000000;14875390
20150218;17:00:00;75.8100000;76.5300000;75.7100000;76.2300000;18633960
20150218;17:30:00;76.2300000;76.8400000;76.0700000;76.6800000;18114710
20150218;18:00:00;76.6800000;76.7500000;76.1800000;76.2300000;15412460
20150218;18:30:00;76.2200000;76.4900000;76.1500000;76.4000000;10152900
20150219;10:00:00;76.0000000;76.5600000;75.0800000;76.0700000;24124330
20150219;10:30:00;76.0600000;76.0600000;75.2000000;75.3200000;12763240
20150219;11:00:00;75.2900000;75.4000000;74.3800000;74.6900000;26738250
20150219;11:30:00;74.6700000;74.8300000;73.2000000;73.3100000;31422700
20150219;12:00:00;73.3100000;73.8500000;73.0000000;73.8500000;21134370
20150219;12:30:00;73.8500000;73.9400000;73.3100000;73.7400000;5385910
20150219;13:00:00;73.7400000;74.3000000;73.6500000;73.9800000;14684580
20150219;13:30:00;73.9800000;74.0300000;73.4400000;73.8700000;7520530
20150219;14:00:00;73.8600000;73.9000000;73.0000000;73.5700000;13309740
20150219;14:30:00;73.5700000;73.9900000;73.2400000;73.8400000;4672780
20150219;15:00:00;73.8400000;73.9500000;73.5000000;73.6300000;5293880
20150219;15:30:00;73.6100000;73.6900000;73.3400000;73.4800000;4482930
20150219;16:00:00;73.4700000;73.7000000;73.2000000;73.4800000;6213410
20150219;16:30:00;73.4600000;73.5300000;73.1500000;73.1500000;4202050
20150219;17:00:00;73.1700000;73.5600000;72.8000000;73.2200000;20003100
20150219;17:30:00;73.2300000;73.6500000;73.2000000;73.4800000;12570770
20150219;18:00:00;73.4800000;73.8600000;73.2100000;73.7400000;16107980
20150219;18:30:00;73.7300000;73.7800000;73.3500000;73.7800000;7720360
20150220;10:00:00;74.4200000;75.4500000;74.2000000;75.0300000;22600970
20150220;10:30:00;75.0300000;75.1200000;74.0500000;74.1600000;15121140
20150220;11:00:00;74.1400000;74.3400000;73.7200000;73.9100000;14629020
20150220;11:30:00;73.9100000;74.2700000;73.7200000;73.9800000;8778330
20150220;12:00:00;73.9800000;74.3300000;73.5200000;73.8900000;11906850
20150220;12:30:00;73.8800000;74.1900000;73.8300000;74.1100000;3991040
20150220;13:00:00;74.1100000;74.2700000;73.7100000;74.1800000;6815520
20150220;13:30:00;74.1800000;74.2500000;73.9200000;74.0500000;3924870
20150220;14:00:00;74.0500000;74.2600000;73.9800000;74.1500000;5311210
20150220;14:30:00;74.2000000;74.2200000;73.9400000;73.9600000;5855890
20150220;15:00:00;73.9800000;74.1900000;73.9400000;74.0300000;5159660
20150220;15:30:00;74.0300000;74.4500000;74.0000000;74.2100000;8679040
20150220;16:00:00;74.2100000;74.2300000;73.8900000;73.9900000;4463150
20150220;16:30:00;73.9800000;74.0900000;73.8500000;73.9200000;8039400
20150220;17:00:00;73.9200000;74.4400000;73.7400000;74.1900000;18961690
20150220;17:30:00;74.2000000;75.0000000;74.0200000;74.4200000;17293170
20150220;18:00:00;74.4000000;74.7300000;74.2200000;74.5800000;8301350
20150220;18:30:00;74.5800000;74.9400000;74.5500000;74.7500000;7581310
20150224;10:00:00;71.9700000;73.1000000;71.7600000;72.6000000;28381660
20150224;10:30:00;72.6100000;72.9700000;72.4500000;72.9200000;9367630
20150224;11:00:00;72.9100000;72.9200000;72.4500000;72.6500000;6957500
20150224;11:30:00;72.6500000;73.0500000;72.5400000;72.9900000;7676490
20150224;12:00:00;72.9900000;73.6000000;72.9500000;73.3100000;9009020
20150224;12:30:00;73.3100000;73.5900000;72.7000000;72.8200000;9806030
20150224;13:00:00;72.8100000;73.1000000;72.7000000;72.8200000;3601810
20150224;13:30:00;72.8100000;73.0200000;72.7700000;72.9600000;1377680
20150224;14:00:00;72.9800000;73.2400000;72.8000000;73.0900000;4699780
20150224;14:30:00;73.0900000;73.3200000;73.0100000;73.1300000;2003540
20150224;15:00:00;73.1400000;73.2700000;73.0100000;73.0700000;1687190
20150224;15:30:00;73.0900000;73.2300000;73.0100000;73.0600000;1066690
20150224;16:00:00;73.0600000;73.2700000;72.8600000;73.1400000;3803690
20150224;16:30:00;73.1200000;73.2200000;73.0500000;73.2000000;1711720
20150224;17:00:00;73.2100000;73.4100000;73.1500000;73.3300000;3304010
20150224;17:30:00;73.3300000;73.8700000;73.3000000;73.3800000;8949560
20150224;18:00:00;73.3800000;73.5000000;73.0000000;73.5000000;7582220
20150224;18:30:00;73.5000000;73.7500000;73.4000000;73.7000000;5506460
20150225;10:00:00;73.8100000;74.1000000;73.6000000;73.9700000;9277530
