<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;100144;151.020000000;40
SBER;0;20161027;100146;151.010000000;1000
SBER;0;20161027;100147;151.010000000;10
SBER;0;20161027;100148;151.020000000;10
SBER;0;20161027;100148;151.030000000;180
SBER;0;20161027;100150;151.010000000;1100
SBER;0;20161027;100150;151.010000000;790
SBER;0;20161027;100150;151.010000000;310
SBER;0;20161027;100150;151.010000000;660
SBER;0;20161027;100150;151.030000000;1000
SBER;0;20161027;100151;151.000000000;50
SBER;0;20161027;100151;151.000000000;1000
SBER;0;20161027;100151;151.000000000;200
SBER;0;20161027;100151;150.990000000;250
SBER;0;20161027;100151;151.000000000;1250
SBER;0;20161027;100151;150.990000000;50
SBER;0;20161027;100151;150.990000000;2000
SBER;0;20161027;100151;151.030000000;500
SBER;0;20161027;100151;150.990000000;500
SBER;0;20161027;100151;150.980000000;1250
SBER;0;20161027;100151;150.970000000;70
SBER;0;20161027;100151;150.950000000;10
SBER;0;20161027;100151;150.950000000;970
SBER;0;20161027;100151;150.940000000;10
SBER;0;20161027;100151;150.940000000;1190
SBER;0;20161027;100151;151.000000000;200
SBER;0;20161027;100151;150.990000000;2500
SBER;0;20161027;100151;150.930000000;10
SBER;0;20161027;100151;150.940000000;1250
SBER;0;20161027;100151;150.940000000;1040
SBER;0;20161027;100151;151.000000000;1500
SBER;0;20161027;100151;151.000000000;500
SBER;0;20161027;100151;150.930000000;1500
SBER;0;20161027;100151;150.920000000;10
SBER;0;20161027;100151;150.920000000;2550
SBER;0;20161027;100151;150.910000000;10
SBER;0;20161027;100151;150.910000000;30
SBER;0;20161027;100151;150.940000000;1500
SBER;0;20161027;100151;150.910000000;70
SBER;0;20161027;100151;150.910000000;730
SBER;0;20161027;100151;150.990000000;1500
SBER;0;20161027;100151;150.990000000;500
SBER;0;20161027;100151;150.940000000;1500
SBER;0;20161027;100151;150.910000000;700
SBER;0;20161027;100151;150.990000000;1500
SBER;0;20161027;100151;151.000000000;500
SBER;0;20161027;100151;150.920000000;770
SBER;0;20161027;100151;150.910000000;820
SBER;0;20161027;100151;150.900000000;410
SBER;0;20161027;100151;151.000000000;750
SBER;0;20161027;100151;151.020000000;750
SBER;0;20161027;100151;150.980000000;2500
SBER;0;20161027;100151;150.930000000;1500
SBER;0;20161027;100151;150.990000000;1500
SBER;0;20161027;100151;150.990000000;500
SBER;0;20161027;100151;150.920000000;750
SBER;0;20161027;100151;150.920000000;1250
SBER;0;20161027;100151;150.900000000;590
SBER;0;20161027;100151;150.900000000;10
SBER;0;20161027;100151;150.900000000;900
SBER;0;20161027;100151;150.980000000;1500
SBER;0;20161027;100151;151.000000000;100
SBER;0;20161027;100151;151.000000000;200
SBER;0;20161027;100152;150.980000000;500
SBER;0;20161027;100152;150.910000000;1500
SBER;0;20161027;100152;150.900000000;500
SBER;0;20161027;100152;150.990000000;10
SBER;0;20161027;100152;150.990000000;890
SBER;0;20161027;100152;150.990000000;400
SBER;0;20161027;100152;150.990000000;500
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;151.000000000;100
SBER;0;20161027;100152;151.000000000;1900
SBER;0;20161027;100152;150.940000000;1500
SBER;0;20161027;100152;150.900000000;370
SBER;0;20161027;100152;150.900000000;230
SBER;0;20161027;100152;151.000000000;500
SBER;0;20161027;100152;151.000000000;1500
SBER;0;20161027;100152;150.950000000;790
SBER;0;20161027;100152;150.900000000;1210
SBER;0;20161027;100152;150.910000000;1500
SBER;0;20161027;100152;150.990000000;1500
SBER;0;20161027;100152;151.000000000;500
SBER;0;20161027;100152;150.990000000;1500
SBER;0;20161027;100152;151.000000000;500
SBER;0;20161027;100152;151.000000000;200
SBER;0;20161027;100152;150.910000000;1500
SBER;0;20161027;100152;150.900000000;1000
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;150.990000000;210
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100152;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.910000000;1100
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100153;150.990000000;100
SBER;0;20161027;100153;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.990000000;200
SBER;0;20161027;100154;150.910000000;300
SBER;0;20161027;100155;151.000000000;200
SBER;0;20161027;100155;150.990000000;200
SBER;0;20161027;100155;150.990000000;200
SBER;0;20161027;100155;151.000000000;200
SBER;0;20161027;100155;151.000000000;200
SBER;0;20161027;100155;150.950000000;300
SBER;0;20161027;100155;150.950000000;800
SBER;0;20161027;100155;150.990000000;200
SBER;0;20161027;100155;150.990000000;200
SBER;0;20161027;100155;150.990000000;40
SBER;0;20161027;100155;150.990000000;160
SBER;0;20161027;100156;150.990000000;200
SBER;0;20161027;100156;151.000000000;200
SBER;0;20161027;100156;151.000000000;200
SBER;0;20161027;100156;151.000000000;200
SBER;0;20161027;100156;151.000000000;100
SBER;0;20161027;100156;151.000000000;10
SBER;0;20161027;100156;151.000000000;90
SBER;0;20161027;100156;151.000000000;200
SBER;0;20161027;100156;150.990000000;200
SBER;0;20161027;100156;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;150.990000000;200
SBER;0;20161027;100157;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100158;151.000000000;490
SBER;0;20161027;100158;151.000000000;10
SBER;0;20161027;100158;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;150.930000000;10
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100159;151.000000000;200
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100200;150.990000000;50
SBER;0;20161027;100200;151.000000000;150
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100200;151.000000000;2040
SBER;0;20161027;100200;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;9900
SBER;0;20161027;100201;151.000000000;400
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100201;151.000000000;200
SBER;0;20161027;100202;151.000000000;200
SBER;0;20161027;100202;151.000000000;200
SBER;0;20161027;100202;151.000000000;200
SBER;0;20161027;100202;151.000000000;200
SBER;0;20161027;100202;150.980000000;10
SBER;0;20161027;100202;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;720
SBER;0;20161027;100203;151.000000000;180
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100203;151.000000000;200
SBER;0;20161027;100204;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100205;151.000000000;200
SBER;0;20161027;100206;151.000000000;200
SBER;0;20161027;100206;151.000000000;200
SBER;0;20161027;100207;150.980000000;290
SBER;0;20161027;100207;151.000000000;100
SBER;0;20161027;100208;151.000000000;100
SBER;0;20161027;100208;150.990000000;200
SBER;0;20161027;100208;150.980000000;300
SBER;0;20161027;100208;150.990000000;200
SBER;0;20161027;100208;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.970000000;710
SBER;0;20161027;100209;150.970000000;730
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100209;151.000000000;1420
SBER;0;20161027;100209;150.990000000;200
SBER;0;20161027;100210;150.980000000;10
SBER;0;20161027;100210;151.000000000;200
SBER;0;20161027;100213;151.000000000;20
SBER;0;20161027;100214;151.000000000;180
SBER;0;20161027;100214;151.000000000;20
SBER;0;20161027;100215;150.990000000;200
SBER;0;20161027;100215;150.990000000;200
SBER;0;20161027;100216;150.990000000;200
SBER;0;20161027;100216;150.990000000;200
SBER;0;20161027;100216;150.990000000;200
SBER;0;20161027;100216;150.990000000;200
SBER;0;20161027;100216;150.990000000;200
SBER;0;20161027;100217;150.990000000;200
SBER;0;20161027;100217;150.980000000;290
SBER;0;20161027;100217;151.000000000;50
SBER;0;20161027;100220;150.990000000;70
SBER;0;20161027;100220;150.970000000;1560
SBER;0;20161027;100220;150.970000000;530
SBER;0;20161027;100220;150.960000000;450
SBER;0;20161027;100220;150.920000000;10
SBER;0;20161027;100220;150.920000000;1380
SBER;0;20161027;100220;150.910000000;10
SBER;0;20161027;100220;150.900000000;860
SBER;0;20161027;100220;150.900000000;5530
SBER;0;20161027;100220;150.930000000;2470
SBER;0;20161027;100220;150.920000000;1500
SBER;0;20161027;100220;150.900000000;2030
SBER;0;20161027;100220;150.910000000;400
SBER;0;20161027;100220;150.910000000;1500
SBER;0;20161027;100220;150.900000000;1700
SBER;0;20161027;100220;150.910000000;1500
SBER;0;20161027;100220;150.900000000;900
SBER;0;20161027;100221;150.960000000;100
SBER;0;20161027;100224;150.980000000;200
SBER;0;20161027;100224;150.920000000;2500
SBER;0;20161027;100224;150.920000000;1000
SBER;0;20161027;100224;150.900000000;3200
SBER;0;20161027;100224;150.910000000;1170
SBER;0;20161027;100224;150.900000000;2230
SBER;0;20161027;100226;150.950000000;10
SBER;0;20161027;100226;150.990000000;700
SBER;0;20161027;100227;150.990000000;100
SBER;0;20161027;100227;150.990000000;450
SBER;0;20161027;100227;150.990000000;10
SBER;0;20161027;100227;150.990000000;740
SBER;0;20161027;100228;150.960000000;200
SBER;0;20161027;100228;150.950000000;990
SBER;0;20161027;100228;150.940000000;810
SBER;0;20161027;100231;150.970000000;110
SBER;0;20161027;100231;150.970000000;280
SBER;0;20161027;100232;150.970000000;810
SBER;0;20161027;100232;150.970000000;1800
SBER;0;20161027;100232;150.960000000;200
SBER;0;20161027;100232;150.960000000;500
SBER;0;20161027;100234;150.960000000;680
SBER;0;20161027;100237;150.960000000;1100
SBER;0;20161027;100238;150.960000000;880
SBER;0;20161027;100242;150.980000000;90
SBER;0;20161027;100242;150.980000000;510
SBER;0;20161027;100242;150.960000000;520
SBER;0;20161027;100245;150.960000000;360
SBER;0;20161027;100245;150.940000000;70
SBER;0;20161027;100245;150.940000000;810
SBER;0;20161027;100245;150.920000000;1000
SBER;0;20161027;100245;150.920000000;370
SBER;0;20161027;100245;150.940000000;200
SBER;0;20161027;100245;150.920000000;220
SBER;0;20161027;100245;150.920000000;1250
SBER;0;20161027;100245;150.920000000;130
SBER;0;20161027;100245;150.970000000;40
SBER;0;20161027;100245;150.970000000;1380
SBER;0;20161027;100246;150.940000000;200
SBER;0;20161027;100246;150.920000000;1950
SBER;0;20161027;100246;150.920000000;1000
SBER;0;20161027;100246;150.920000000;1000
SBER;0;20161027;100246;150.910000000;10
SBER;0;20161027;100246;150.910000000;990
SBER;0;20161027;100246;150.910000000;2420
SBER;0;20161027;100246;150.910000000;580
SBER;0;20161027;100246;150.930000000;200
SBER;0;20161027;100246;150.910000000;70
SBER;0;20161027;100247;150.930000000;200
SBER;0;20161027;100247;150.910000000;1300
SBER;0;20161027;100247;150.910000000;1130
SBER;0;20161027;100247;150.910000000;170
SBER;0;20161027;100247;150.910000000;420
SBER;0;20161027;100247;150.900000000;680
SBER;0;20161027;100247;150.900000000;690
SBER;0;20161027;100247;150.930000000;200
SBER;0;20161027;100247;150.900000000;1400
SBER;0;20161027;100248;150.930000000;200
SBER;0;20161027;100248;150.900000000;800
SBER;0;20161027;100249;150.960000000;10
SBER;0;20161027;100252;150.930000000;200
SBER;0;20161027;100252;150.910000000;200
SBER;0;20161027;100252;150.940000000;200
SBER;0;20161027;100252;150.900000000;2400
SBER;0;20161027;100252;150.930000000;200
SBER;0;20161027;100252;150.910000000;2000
SBER;0;20161027;100252;150.910000000;300
SBER;0;20161027;100252;150.900000000;1490
SBER;0;20161027;100253;150.930000000;100
SBER;0;20161027;100254;150.930000000;200
SBER;0;20161027;100254;150.900000000;9800
SBER;0;20161027;100254;150.900000000;1000
SBER;0;20161027;100257;150.920000000;300
SBER;0;20161027;100257;150.920000000;780
SBER;0;20161027;100257;150.900000000;150
SBER;0;20161027;100257;150.900000000;10
SBER;0;20161027;100257;150.900000000;100
SBER;0;20161027;100257;150.900000000;10
SBER;0;20161027;100257;150.900000000;1160
SBER;0;20161027;100257;150.900000000;1160
SBER;0;20161027;100257;150.900000000;100
SBER;0;20161027;100257;150.900000000;1900
SBER;0;20161027;100257;150.900000000;1330
SBER;0;20161027;100257;150.900000000;1330
SBER;0;20161027;100257;150.900000000;1690
SBER;0;20161027;100257;150.900000000;300
SBER;0;20161027;100257;150.900000000;710
SBER;0;20161027;100257;150.900000000;1400
SBER;0;20161027;100257;150.930000000;300
SBER;0;20161027;100257;150.890000000;10
SBER;0;20161027;100257;150.890000000;690
SBER;0;20161027;100257;150.930000000;500
SBER;0;20161027;100257;150.900000000;1700
SBER;0;20161027;100258;150.920000000;10
SBER;0;20161027;100258;150.910000000;190
SBER;0;20161027;100258;150.910000000;10
SBER;0;20161027;100259;150.950000000;10
SBER;0;20161027;100259;150.930000000;10
SBER;0;20161027;100259;150.910000000;350
SBER;0;20161027;100259;150.950000000;1000
SBER;0;20161027;100259;150.950000000;240
SBER;0;20161027;100259;150.950000000;10
SBER;0;20161027;100259;150.950000000;20
SBER;0;20161027;100300;150.950000000;300
SBER;0;20161027;100300;150.950000000;950
SBER;0;20161027;100300;150.950000000;1250
SBER;0;20161027;100301;150.950000000;750
SBER;0;20161027;100301;150.910000000;250
SBER;0;20161027;100303;150.920000000;100
SBER;0;20161027;100303;150.920000000;200
SBER;0;20161027;100303;150.910000000;170
SBER;0;20161027;100303;150.910000000;200
SBER;0;20161027;100303;150.910000000;1880
SBER;0;20161027;100304;150.910000000;200
SBER;0;20161027;100304;150.910000000;200
SBER;0;20161027;100304;150.910000000;150
SBER;0;20161027;100306;150.920000000;150
SBER;0;20161027;100306;150.910000000;1250
SBER;0;20161027;100306;150.890000000;1250
SBER;0;20161027;100306;150.890000000;810
SBER;0;20161027;100306;150.880000000;10
SBER;0;20161027;100306;150.880000000;2530
SBER;0;20161027;100308;150.910000000;200
SBER;0;20161027;100308;150.910000000;300
SBER;0;20161027;100308;150.910000000;700
SBER;0;20161027;100309;150.910000000;50
SBER;0;20161027;100309;150.910000000;30
SBER;0;20161027;100309;150.910000000;200
SBER;0;20161027;100309;150.900000000;2030
SBER;0;20161027;100309;150.880000000;1000
SBER;0;20161027;100309;150.900000000;200
SBER;0;20161027;100309;150.900000000;200
SBER;0;20161027;100309;150.900000000;200
SBER;0;20161027;100309;150.880000000;2500
SBER;0;20161027;100310;150.880000000;100
SBER;0;20161027;100311;150.880000000;10000
SBER;0;20161027;100312;150.900000000;100
SBER;0;20161027;100314;150.890000000;200
SBER;0;20161027;100314;150.880000000;3600
SBER;0;20161027;100317;150.890000000;50
SBER;0;20161027;100318;150.890000000;150
SBER;0;20161027;100318;150.880000000;350
SBER;0;20161027;100320;150.890000000;200
SBER;0;20161027;100320;150.890000000;300
SBER;0;20161027;100320;150.890000000;2050
SBER;0;20161027;100320;150.880000000;7450
SBER;0;20161027;100320;150.880000000;3200
SBER;0;20161027;100320;150.880000000;3890
SBER;0;20161027;100321;150.900000000;1820
